"Rank","Id","Type","Property Name","Store Id","Chain Id","Chain Name","Latitude","Longitude","Sub Category","Category","Category Group","Address","City","State","State Code","Country","Country Code","Zip Code","DMA Name","DMA Code","CBSA Name","CBSA Code","Visits","sq ft","Visits / sq ft"
"17","5cb5d7771a40c3d516767da5","venue","DICK'S Sporting Goods","232","59ae96a9173f562d3c355488","DICK'S Sporting Goods","41.693050384521484","-83.64151763916016","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","5001 Monroe St","Toledo","Ohio","OH","United States","US","43623","Toledo, OH","547","Toledo, OH Metro Area","45780","491487","40991.41029042446","11.989999771118164"
"18","d5eb2daad059a027cce2281f","venue","DICK'S Sporting Goods","342","59ae96a9173f562d3c355488","DICK'S Sporting Goods","45.45175552368164","-122.77973937988281","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","9402 Sw Washington Square Rd","Tigard","Oregon","OR","United States","US","97223","Portland, OR","820","Portland-Vancouver-Hillsboro, OR-WA Metro Area","38900","484793","51317.67893474051","9.446900367736816"
"19","7e60d225c7cbff65428554ce","venue","DICK'S Sporting Goods","1274","59ae96a9173f562d3c355488","DICK'S Sporting Goods","29.959800720214844","-95.53773498535156","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","7925 Farm to Market 1960 Rd W #9000","Houston","Texas","TX","United States","US","77070","Houston, TX","618","Houston-The Woodlands-Sugar Land, TX Metro Area","26420","471633","39031.805398753524","12.08329963684082"
"20","5f6a51113525335c4b2a6247","venue","DICK'S Sporting Goods","667","59ae96a9173f562d3c355488","DICK'S Sporting Goods","42.68992233276367","-73.85346221923828","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","1 Crossgates Mall Rd Suite 208","Albany","New York","NY","United States","US","12203","Albany-Schenectady-Troy, NY","532","Albany-Schenectady-Troy, NY Metro Area","10580","466558","42081.5373405604","11.086999893188477"
"21","953285141738f896ff0b34f3","venue","DICK'S Sporting Goods","319","59ae96a9173f562d3c355488","DICK'S Sporting Goods","40.88866424560547","-74.25354766845703","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","76 Willowbrook Blvd","Wayne","New Jersey","NJ","United States","US","07470","New York, NY","501","New York-Newark-Jersey City, NY-NJ-PA Metro Area","35620","462415","35645.51443799224","12.972599983215332"
"22","2aa346cdd3581eb33398a960","venue","DICK'S Sporting Goods","672","59ae96a9173f562d3c355488","DICK'S Sporting Goods","40.93491744995117","-74.06778717041016","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","240 NJ-17","Paramus","New Jersey","NJ","United States","US","07652","New York, NY","501","New York-Newark-Jersey City, NY-NJ-PA Metro Area","35620","448960","61394.56187181885","7.312699794769287"
"23","e21bf89c8eb0135b63856d47","venue","DICK'S Sporting Goods","364","59ae96a9173f562d3c355488","DICK'S Sporting Goods","33.642608642578125","-112.2241439819336","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","7680 W Arrowhead Towne Ctr","Glendale","Arizona","AZ","United States","US","85308","Phoenix, AZ","753","Phoenix-Mesa-Chandler, AZ Metro Area","38060","442927","36770.242932254354","12.04580020904541"
"24","8a92aaf7e37d365326785ff7","venue","DICK'S Sporting Goods","23","59ae96a9173f562d3c355488","DICK'S Sporting Goods","40.3594856262207","-75.9826431274414","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","2767 Paper Mill Rd Space F","Reading","Pennsylvania","PA","United States","US","19610","Philadelphia, PA","504","Reading, PA Metro Area","39740","435780","47404.492697587775","9.19279956817627"
"25","d0fbe4caf47c32251fecd3bf","venue","DICK'S Sporting Goods","1406","59ae96a9173f562d3c355488","DICK'S Sporting Goods","40.71011734008789","-73.85865783691406","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","73-25 Woodhaven Boulevard","Queens","New York","NY","United States","US","11385","New York, NY","501","New York-Newark-Jersey City, NY-NJ-PA Metro Area","35620","424648","46311.4260514479","9.169400215148926"
"26","2545a0e1e8bc4a5cf45ab825","venue","DICK'S Sporting Goods","423","59ae96a9173f562d3c355488","DICK'S Sporting Goods","39.93391036987305","-105.13251495361328","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","31 W Flatiron Crossing Dr","Broomfield","Colorado","CO","United States","US","80021","Denver, CO","751","Denver-Aurora-Lakewood, CO Metro Area","19740","416645","51672.41295734841","8.063199996948242"
"27","aba8bc2f5f8f33170a3950f5","venue","DICK'S Sporting Goods","421","59ae96a9173f562d3c355488","DICK'S Sporting Goods","33.10043716430664","-96.81051635742188","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","2611 Preston Road","Frisco","Texas","TX","United States","US","75034","Dallas-Ft. Worth, TX","623","Dallas-Fort Worth-Arlington, TX Metro Area","19100","414372","43471.21956400572","9.532099723815918"
"28","6f392df10e2c5e8d82f23732","venue","DICK'S Sporting Goods","1375","59ae96a9173f562d3c355488","DICK'S Sporting Goods","35.082881927490234","-80.87784576416016","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","11001 Carolina Pl Pkwy","Pineville","North Carolina","NC","United States","US","28134","Charlotte, NC","517","Charlotte-Concord-Gastonia, NC-SC Metro Area","16740","412838","72626.4854815234","5.6844000816345215"
"29","d625b2d390f5f2f4bb4457f8","venue","DICK'S Sporting Goods","407","59ae96a9173f562d3c355488","DICK'S Sporting Goods","44.94209289550781","-92.94094848632812","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","8292 Tamarack Village","Woodbury","Minnesota","MN","United States","US","55125","Minneapolis-St. Paul, MN","613","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area","33460","412536","48031.85303325224","8.588800430297852"
"30","cfae748706fee5692a26c3ba","venue","DICK'S Sporting Goods","424","59ae96a9173f562d3c355488","DICK'S Sporting Goods","32.67858123779297","-97.12889862060547","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","3891 S Cooper St","Arlington","Texas","TX","United States","US","76015","Dallas-Ft. Worth, TX","623","Dallas-Fort Worth-Arlington, TX Metro Area","19100","412500","43892.78629714284","9.397899627685547"
"31","c4894c7d71f7c2010936e3cf","venue","DICK'S Sporting Goods","1538","59ae96a9173f562d3c355488","DICK'S Sporting Goods","42.067291259765625","-80.09850311279297","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","810 Millcreek Mall Blvd","Erie","Pennsylvania","PA","United States","US","16509","Erie, PA","516","Erie, PA Metro Area","21500","409671","60983.81882502021","6.717700004577637"
"32","9984965d624ec5ba4b075610","venue","DICK'S Sporting Goods","414","59ae96a9173f562d3c355488","DICK'S Sporting Goods","39.11782455444336","-77.20110321044922","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","2 Grand Corner Ave","Gaithersburg","Maryland","MD","United States","US","20878","Washington, DC (Hagerstown, MD)","511","Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area","47900","409580","55851.30854257895","7.333400249481201"
"33","67195f13526c0d1246293c10","venue","DICK'S Sporting Goods","1039","59ae96a9173f562d3c355488","DICK'S Sporting Goods","30.47572135925293","-87.2059555053711","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","5100 N 9th Avenue","Pensacola","Florida","FL","United States","US","32504","Mobile, AL-Pensacola (Ft. Walton Beach), FL","686","Pensacola-Ferry Pass-Brent, FL Metro Area","37860","405562","72629.29655538958","5.584000110626221"
"34","bf3a9ad8e678c7b537f19456","venue","DICK'S Sporting Goods","380","59ae96a9173f562d3c355488","DICK'S Sporting Goods","44.48086166381836","-88.06832885742188","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","811 Pilgrim Way","Green Bay","Wisconsin","WI","United States","US","54304","Green Bay-Appleton, WI","658","Green Bay, WI Metro Area","24580","404615","54893.56680190282","7.3709001541137695"
"35","b37795fcbaca84da5e93d802","venue","DICK'S Sporting Goods","223","59ae96a9173f562d3c355488","DICK'S Sporting Goods","44.82952117919922","-68.748779296875","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","641 Stillwater Avenue","Bangor","Maine","ME","United States","US","04401","Bangor, ME","537","Bangor, ME Metro Area","12620","403117","69738.60182569805","5.780399799346924"
"36","d1ede8f8f516b15ed4522597","venue","DICK'S Sporting Goods","1316","59ae96a9173f562d3c355488","DICK'S Sporting Goods","26.185842514038086","-98.21241760253906","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","716 E. Expressway 83","McAllen","Texas","TX","United States","US","78503","Harlingen-Weslaco-Brownsville-McAllen, TX","636","McAllen-Edinburg-Mission, TX Metro Area","32580","402745","72629.48304202026","5.545199871063232"
"37","8e0228973c0868eddcff7919","venue","DICK'S Sporting Goods","4610","59ae96a9173f562d3c355488","DICK'S Sporting Goods","40.054691314697266","-82.90496063232422","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","4304 Easton Gateway Dr","Columbus","Ohio","OH","United States","US","43219","Columbus, OH","535","Columbus, OH Metro Area","18140","402349","43528.71603621967","9.243300437927246"
"38","fede404f4863897a42bd38e5","venue","DICK'S Sporting Goods","145","59ae96a9173f562d3c355488","DICK'S Sporting Goods","36.81831741333008","-76.06990814208984","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","701 Lynnhaven Pkwy Suite 1001","Virginia Beach","Virginia","VA","United States","US","23452","Norfolk-Portsmouth-Newport News, VA","544","Virginia Beach-Norfolk-Newport News, VA-NC Metro Area","47260","399333","55939.176535018945","7.138700008392334"
"39","7500e5ab0e39d3a457bfc996","venue","DICK'S Sporting Goods","196","59ae96a9173f562d3c355488","DICK'S Sporting Goods","40.90669250488281","-74.55967712402344","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","387 Mt Hope Ave","Rockaway Township","New Jersey","NJ","United States","US","07866","New York, NY","501","New York-Newark-Jersey City, NY-NJ-PA Metro Area","35620","398852","42119.64912115325","9.469499588012695"
"40","24c426f108385c8f1a1d5784","venue","DICK'S Sporting Goods","717","59ae96a9173f562d3c355488","DICK'S Sporting Goods","29.61402130126953","-98.60149383544922","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","18103 Rim Dr","San Antonio","Texas","TX","United States","US","78257","San Antonio, TX","641","San Antonio-New Braunfels, TX Metro Area","41700","397141","45914.90894320381","8.649499893188477"
"41","7c5aa684bccfdb8cfad5a420","venue","DICK'S Sporting Goods","347","59ae96a9173f562d3c355488","DICK'S Sporting Goods","30.39779281616211","-97.7267837524414","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","3210 Kramer Ln","Austin","Texas","TX","United States","US","78758","Austin, TX","635","Austin-Round Rock-Georgetown, TX Metro Area","12420","394804","42557.74963585327","9.276900291442871"
"42","a8e2caf7d358817d7bc92c2a","venue","DICK'S Sporting Goods","1312","59ae96a9173f562d3c355488","DICK'S Sporting Goods","32.808719635009766","-96.62330627441406","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","2063 Town East Mall","Mesquite","Texas","TX","United States","US","75150","Dallas-Ft. Worth, TX","623","Dallas-Fort Worth-Arlington, TX Metro Area","19100","394790","51051.31074599006","7.7332000732421875"
"43","6932091e25d1f89df960059f","venue","DICK'S Sporting Goods","178","59ae96a9173f562d3c355488","DICK'S Sporting Goods","43.05632400512695","-89.50750732421875","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","237 W Towne Mall","Madison","Wisconsin","WI","United States","US","53719","Madison, WI","669","Madison, WI Metro Area","31540","391320","36872.1092351555","10.612899780273438"
"44","ceba045d2277bd7b00844704","venue","DICK'S Sporting Goods","165","59ae96a9173f562d3c355488","DICK'S Sporting Goods","43.63750457763672","-70.33184814453125","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","385 Gorham Rd","South Portland","Maine","ME","United States","US","04106","Portland-Auburn, ME","500","Portland-South Portland, ME Metro Area","38860","389916","54217.50086804957","7.191699981689453"
"45","a62eebeeb76b795cb0772428","venue","DICK'S Sporting Goods","1111","59ae96a9173f562d3c355488","DICK'S Sporting Goods","34.473262786865234","-117.34684753417969","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","14500 Bear Valley Road","Victorville","California","CA","United States","US","92392","Los Angeles, CA","803","Riverside-San Bernardino-Ontario, CA Metro Area","40140","389241","52334.924369747896","7.4375"
"46","65acef23765ea4000f8bf5e7","venue","DICK'S Sporting Goods","191","59ae96a9173f562d3c355488","DICK'S Sporting Goods","33.7025146484375","-78.92545318603516","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","300 Coastal Grand Cir","Myrtle Beach","South Carolina","SC","United States","US","29577","Myrtle Beach-Florence, SC","570","Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area","34820","384613","72621.92742974595","5.29610013961792"
"47","b12d18892c44cc21d879fdaf","venue","DICK'S Sporting Goods","363","59ae96a9173f562d3c355488","DICK'S Sporting Goods","33.3090705871582","-111.74561309814453","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","2269 S Santan Village Pkwy","Gilbert","Arizona","AZ","United States","US","85295","Phoenix, AZ","753","Phoenix-Mesa-Chandler, AZ Metro Area","38060","382643","41357.42159927352","9.252099990844727"
"48","c056c2ef45e5ef377345851a","venue","DICK'S Sporting Goods","287","59ae96a9173f562d3c355488","DICK'S Sporting Goods","27.932903289794922","-82.3272705078125","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","901 Brandon Towne Center Mall","Brandon","Florida","FL","United States","US","33511","Tampa-St. Petersburg (Sarasota), FL","539","Tampa-St. Petersburg-Clearwater, FL Metro Area","45300","381595","47010.08936738848","8.117300033569336"
"49","b8e151c9c4bd14e9161f06a2","venue","DICK'S Sporting Goods","1183","59ae96a9173f562d3c355488","DICK'S Sporting Goods","39.372154235839844","-84.36918640136719","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","7675 Warehouse Row","Liberty Township","Ohio","OH","United States","US","45069","Cincinnati, OH","515","Cincinnati, OH-KY-IN Metro Area","17140","379994","43875.16174837502","8.660799980163574"
"50","7b9143d747a2facc660b240d","venue","DICK'S Sporting Goods","437","59ae96a9173f562d3c355488","DICK'S Sporting Goods","42.00886535644531","-87.76811981201172","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","5601 Touhy Ave","Niles","Illinois","IL","United States","US","60714","Chicago, IL","602","Chicago-Naperville-Elgin, IL-IN-WI Metro Area","16980","375363","57600.16336108024","6.516700267791748"
"51","afe54bcc1ab2b2c3287b3e30","venue","DICK'S Sporting Goods","1263","59ae96a9173f562d3c355488","DICK'S Sporting Goods","47.215457916259766","-122.46965789794922","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","4502 S Steele St","Tacoma","Washington","WA","United States","US","98409","Seattle-Tacoma, WA","819","Seattle-Tacoma-Bellevue, WA Metro Area","42660","375177","51189.353640356305","7.32919979095459"
"52","b77485733a2d80c74ca8a777","venue","DICK'S Sporting Goods","1240","59ae96a9173f562d3c355488","DICK'S Sporting Goods","47.04121017456055","-122.9333267211914","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","625 Black Lake Blvd SW","Olympia","Washington","WA","United States","US","98502","Seattle-Tacoma, WA","819","Olympia-Lacey-Tumwater, WA Metro Area","36500","374194","51517.74595793954","7.263400077819824"
"53","7f3692ec1e21eeeb707f369b","venue","DICK'S Sporting Goods","435","59ae96a9173f562d3c355488","DICK'S Sporting Goods","42.551239013671875","-70.94493865966797","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","96 Commonwealth Ave","Danvers","Massachusetts","MA","United States","US","01923","Boston, MA (Manchester, NH)","506","Boston-Cambridge-Newton, MA-NH Metro Area","14460","371994","42101.24817755782","8.835700035095215"
"54","d3ab560d5378bff34c3fb7c4","venue","DICK'S Sporting Goods","1333","59ae96a9173f562d3c355488","DICK'S Sporting Goods","40.222015380859375","-76.93415832519531","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","3595 Capital City Mall Dr","Camp Hill","Pennsylvania","PA","United States","US","17011","Harrisburg-Lancaster-Lebanon-York, PA","566","Harrisburg-Carlisle, PA Metro Area","25420","370212","62686.17434002726","5.905799865722656"
"55","b2e791050667796dd443811e","venue","DICK'S Sporting Goods","1370","59ae96a9173f562d3c355488","DICK'S Sporting Goods","46.22488784790039","-119.22740936279297","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","1321 N. Columbia Center Blvd","Kennewick","Washington","WA","United States","US","99336","Yakima-Pasco-Richland-Kennewick, WA","810","Kennewick-Richland, WA Metro Area","28420","364351","46176.49334637388","7.890399932861328"
"56","210684e2e9634c7c91c93bf9","venue","DICK'S Sporting Goods","128","59ae96a9173f562d3c355488","DICK'S Sporting Goods","37.657264709472656","-77.61878967285156","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","11800 W Broad St Ste 1096","Richmond","Virginia","VA","United States","US","23233","Richmond-Petersburg, VA","556","Richmond, VA Metro Area","40060","363383","42678.13897783403","8.51449966430664"
"57","484ff1f6b05b13c04efc1ad3","venue","DICK'S Sporting Goods","1275","59ae96a9173f562d3c355488","DICK'S Sporting Goods","30.163761138916016","-95.45428466796875","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","1201 Lake Woodlands Dr","The Woodlands","Texas","TX","United States","US","77380","Houston, TX","618","Houston-The Woodlands-Sugar Land, TX Metro Area","26420","361840","43964.3758081458","8.230299949645996"
"58","a1b444acf3c48123d548fcc0","venue","DICK'S Sporting Goods","614","59ae96a9173f562d3c355488","DICK'S Sporting Goods","39.38276290893555","-77.40731811523438","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","5500 Buckeystown Pike, Suite 900","Frederick","Maryland","MD","United States","US","21703","Washington, DC (Hagerstown, MD)","511","Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area","47900","360154","50300.13559088156","7.160099983215332"
"59","599babf6e5fb471b3714291d","venue","DICK'S Sporting Goods","1588","59ae96a9173f562d3c355488","DICK'S Sporting Goods","30.15480613708496","-92.04350280761719","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","110 Old Camp Road, Suite A","Lafayette","Louisiana","LA","United States","US","70508","Lafayette, LA","642","Lafayette, LA Metro Area","29180","358664","49832.43884759298","7.197400093078613"
"60","7454f4a6f7266875a321d49e","venue","DICK'S Sporting Goods","1098","59ae96a9173f562d3c355488","DICK'S Sporting Goods","30.199678421020508","-93.22745513916016","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","542 W Prien Lake Rd","Lake Charles","Louisiana","LA","United States","US","70601","Lake Charles, LA","643","Lake Charles, LA Metro Area","29340","351992","50609.19282084852","6.955100059509277"
"61","f972292a4347cd7ce3f875ab","venue","DICK'S Sporting Goods","450","59ae96a9173f562d3c355488","DICK'S Sporting Goods","40.555538177490234","-74.2982177734375","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","366 Woodbridge Center Dr","Woodbridge Township","New Jersey","NJ","United States","US","07095","New York, NY","501","New York-Newark-Jersey City, NY-NJ-PA Metro Area","35620","351115","54417.02898151226","6.452300071716309"
"62","121cd5b0526e548b9761ec79","venue","DICK'S Sporting Goods","1177","59ae96a9173f562d3c355488","DICK'S Sporting Goods","42.535301208496094","-82.9155502319336","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","32385 Gratiot Ave","Roseville","Michigan","MI","United States","US","48066","Detroit, MI","505","Detroit-Warren-Dearborn, MI Metro Area","19820","350631","51354.94168997274","6.827600002288818"
"63","75f445af61dbb6e3f57080ea","venue","DICK'S Sporting Goods","416","59ae96a9173f562d3c355488","DICK'S Sporting Goods","39.90957260131836","-86.06299591064453","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","6020 E 82nd St","Indianapolis","Indiana","IN","United States","US","46250","Indianapolis, IN","527","Indianapolis-Carmel-Anderson, IN Metro Area","26900","349973","53182.53828559189","6.580599784851074"
"64","f8e3ae4317c70ef7b3de7cde","venue","DICK'S Sporting Goods","419","59ae96a9173f562d3c355488","DICK'S Sporting Goods","34.06533432006836","-83.98261260986328","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","3333 Buford Dr","Buford","Georgia","GA","United States","US","30519","Atlanta, GA","524","Atlanta-Sandy Springs-Alpharetta, GA Metro Area","12060","348535","46766.27175948986","7.452700138092041"
"65","3fcf3e7fcb06ea530972b3ab","venue","DICK'S Sporting Goods","264","59ae96a9173f562d3c355488","DICK'S Sporting Goods","28.080949783325195","-80.64886474609375","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","1700 W. New Haven Avenue","Melbourne","Florida","FL","United States","US","32904","Orlando-Daytona Beach-Melbourne, FL","534","Palm Bay-Melbourne-Titusville, FL Metro Area","37340","347708","46964.71849637474","7.403600215911865"
"66","2597371d6f5538b202fcf503","venue","DICK'S Sporting Goods","697","59ae96a9173f562d3c355488","DICK'S Sporting Goods","35.386009216308594","-119.10589599609375","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","9300 Rosedale Hwy","Bakersfield","California","CA","United States","US","93312","Bakersfield, CA","800","Bakersfield, CA Metro Area","12540","344429","40568.78790170302","8.489999771118164"
