"Rank","Id","Type","Property Name","Store Id","Chain Id","Chain Name","Latitude","Longitude","Sub Category","Category","Category Group","Address","City","State","State Code","Country","Country Code","Zip Code","DMA Name","DMA Code","CBSA Name","CBSA Code","Visits","sq ft","Visits / sq ft"
"11","c40c51be19244bb3c0fb0ffd","venue","REI","15","59b221e8173f563bda9ae9bf","REI","44.86082458496094","-93.2912826538086","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","750 American Blvd W","Bloomington","Minnesota","MN","United States","US","55420","Minneapolis-St. Paul, MN","613","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area","33460","186308","40092.96367545398","4.646900177001953"
"12","9cd0466234e72be5cd72c1c0","venue","REI","274","59b221e8173f563bda9ae9bf","REI","33.980281829833984","-118.44113159179688","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","4655 Admiralty Way","Marina Del Rey","California","CA","United States","US","90292","Los Angeles, CA","803","Los Angeles-Long Beach-Anaheim, CA Metro Area","31080","177336","28541.353787709893","6.2133002281188965"
"13","67e78ff4347c8c93a1de1c8c","venue","REI","12","59b221e8173f563bda9ae9bf","REI","37.87899398803711","-122.29621887207031","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","1338 San Pablo Ave","Berkeley","California","CA","United States","US","94702","San Francisco-Oakland-San Jose, CA","807","San Francisco-Oakland-Berkeley, CA Metro Area","41860","171583","34887.35704953931","4.9182000160217285"
"14","5b8f8804604261574f348a91","venue","REI","183","59b221e8173f563bda9ae9bf","REI","34.191383361816406","-118.33248138427734","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","1900 W Empire Ave","Burbank","California","CA","United States","US","91504","Los Angeles, CA","803","Los Angeles-Long Beach-Anaheim, CA Metro Area","31080","170346","40100.28111749613","4.248000144958496"
"15","ba4c8bdf3ef7379abb37df56","venue","REI","182","59b221e8173f563bda9ae9bf","REI","39.630428314208984","-106.05457305908203","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","306 Dillon Ridge Rd","Dillon","Colorado","CO","United States","US","80435","Denver, CO","751","Breckenridge, CO Micro Area","14720","170187","27091.212709827894","6.2820000648498535"
"16","398c360cbfd3b7a9790f2a16","venue","REI","220","59b221e8173f563bda9ae9bf","REI","35.80597686767578","-83.5692138671875","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","2655 Teaster Ln","Pigeon Forge","Tennessee","TN","United States","US","37863","Knoxville, TN","557","Sevierville, TN Micro Area","42940","164508","22843.57444897051","7.201499938964844"
"17","1f3bcc74dd6036877b478ae8","venue","REI","61","59b221e8173f563bda9ae9bf","REI","39.59817123413086","-104.88574981689453","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","9000 E Peakview Ave","Greenwood Village","Colorado","CO","United States","US","80111","Denver, CO","751","Denver-Aurora-Lakewood, CO Metro Area","19740","156246","40097.00613169013","3.896699905395508"
"18","3d097855165e4523035f5b8a","venue","REI","76","59b221e8173f563bda9ae9bf","REI","37.92802047729492","-122.51702117919922","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","213 Corte Madera Town Center","Corte Madera","California","CA","United States","US","94925","San Francisco-Oakland-San Jose, CA","807","San Francisco-Oakland-Berkeley, CA Metro Area","41860","155915","13936.66105553064","11.187399864196777"
"19","aea1ee8345e670328eb5db9c","venue","REI","196","59b221e8173f563bda9ae9bf","REI","34.73839569091797","-86.66687774658203","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","1035 Mid City Dr","Huntsville","Alabama","AL","United States","US","35806","Huntsville-Decatur (Florence), AL","691","Huntsville, AL Metro Area","26620","154846","20729.050113671725","7.46999979019165"
"20","3bc71cf2bf29a1d897f5352c","venue","REI","102","59b221e8173f563bda9ae9bf","REI","45.43471145629883","-122.57520294189453","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","12160 SE 82nd Ave Suite 3015","Happy Valley","Oregon","OR","United States","US","97086","Portland, OR","820","Portland-Vancouver-Hillsboro, OR-WA Metro Area","38900","154584","19360.99562340382","7.984300136566162"
"21","980d2db37049df01177cf6b2","venue","REI","134","59b221e8173f563bda9ae9bf","REI","34.41599655151367","-119.69330596923828","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","321 Anacapa St","Santa Barbara","California","CA","United States","US","93101","Santa Barbara-Santa Maria-San Luis Obispo, CA","855","Santa Maria-Santa Barbara, CA Metro Area","42200","153139","33360.70771506156","4.590400218963623"
"22","a6e359b6bc0199098f953493","venue","REI","22","59b221e8173f563bda9ae9bf","REI","37.28861618041992","-121.9919204711914","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","400 El Paseo De Saratoga","San Jose","California","CA","United States","US","95130","San Francisco-Oakland-San Jose, CA","807","San Jose-Sunnyvale-Santa Clara, CA Metro Area","41940","152594","40094.06345809229","3.8059000968933105"
"23","229023b50f68f6cbc5e481fa","venue","REI","176","59b221e8173f563bda9ae9bf","REI","41.24549865722656","-73.0264663696289","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","1587 Boston Post Rd","Milford","Connecticut","CT","United States","US","06460","Hartford & New Haven, CT","533","New Haven-Milford, CT Metro Area","35300","140985","25946.886286499837","5.433599948883057"
"24","5a8b988c792715e814e8dcd4","venue","REI","32","59b221e8173f563bda9ae9bf","REI","30.389347076416016","-97.74061584472656","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","9901 N Capital Of Texas Hwy","Austin","Texas","TX","United States","US","78759","Austin, TX","635","Austin-Round Rock-Georgetown, TX Metro Area","12420","140507","29469.36812690775","4.767899990081787"
"25","9f3a5a803b0becfd70054a88","venue","REI","63","59b221e8173f563bda9ae9bf","REI","34.142581939697266","-118.03103637695312","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","214 N Santa Anita Ave","Arcadia","California","CA","United States","US","91006","Los Angeles, CA","803","Los Angeles-Long Beach-Anaheim, CA Metro Area","31080","140299","22489.580724967673","6.238399982452393"
"26","6e50aa9284c4c8432c7641d1","venue","REI","116","59b221e8173f563bda9ae9bf","REI","47.54150390625","-122.04901123046875","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","735 NW Gilman Blvd, Ste F","Issaquah","Washington","WA","United States","US","98027","Seattle-Tacoma, WA","819","Seattle-Tacoma-Bellevue, WA Metro Area","42660","139466","26345.6550713792","5.293700218200684"
"27","dfc125077698c458bc4d7df0","venue","REI","130","59b221e8173f563bda9ae9bf","REI","36.16315460205078","-115.2879867553711","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","710 S Rampart Blvd","Las Vegas","Nevada","NV","United States","US","89145","Las Vegas, NV","839","Las Vegas-Henderson-Paradise, NV Metro Area","29820","138425","29018.70079011707","4.770199775695801"
"28","9d26a901d2114c2f776b9768","venue","REI","208","59b221e8173f563bda9ae9bf","REI","40.984859466552734","-111.9031753540039","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","220 Station Pkwy","Farmington","Utah","UT","United States","US","84025","Salt Lake City, UT","770","Ogden-Clearfield, UT Metro Area","36260","137346","26219.074614401732","5.238399982452393"
"29","2ece2a78cd05f1503fb47ac2","venue","REI","112","59b221e8173f563bda9ae9bf","REI","36.8494987487793","-119.78972625732422","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","7810 N Blackstone Ave","Fresno","California","CA","United States","US","93720","Fresno-Visalia, CA","866","Fresno, CA Metro Area","23420","136801","14452.132506099624","9.465800285339355"
"30","146547e7fc72a66941a3496a","venue","REI","64","59b221e8173f563bda9ae9bf","REI","36.03034591674805","-86.79183959960938","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","261 Franklin Rd","Brentwood","Tennessee","TN","United States","US","37027","Nashville, TN","659","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area","34980","135920","26046.797519785137","5.218299865722656"
"31","3258fbc12d16bd0cfd16baf7","venue","REI","21","59b221e8173f563bda9ae9bf","REI","38.59762954711914","-121.44965362548828","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","1790 Expo Pkwy","Sacramento","California","CA","United States","US","95815","Sacramento-Stockton-Modesto, CA","862","Sacramento-Roseville-Folsom, CA Metro Area","40900","135067","40088.745207090935","3.3691999912261963"
"32","38d2403e7386334ecc96bdcc","venue","REI","217","59b221e8173f563bda9ae9bf","REI","30.503145217895508","-84.25354766845703","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","1415 Timberlane Rd # 201","Tallahassee","Florida","FL","United States","US","32312","Tallahassee, FL-Thomasville, GA","530","Tallahassee, FL Metro Area","45220","134416","22408.26921836225","5.998499870300293"
"33","8de52ec336d42c369b0f6132","venue","REI","65","59b221e8173f563bda9ae9bf","REI","48.73052215576172","-122.47229766845703","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","400 36th St","Bellingham","Washington","WA","United States","US","98225","Seattle-Tacoma, WA","819","Bellingham, WA Metro Area","13380","133532","26156.587716000427","5.105100154876709"
"34","f307fdd51fc185bcbd6abe47","venue","REI","26","59b221e8173f563bda9ae9bf","REI","42.52555847167969","-71.08700561523438","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","279 Salem St","Reading","Massachusetts","MA","United States","US","01867","Boston, MA (Manchester, NH)","506","Boston-Cambridge-Newton, MA-NH Metro Area","14460","130992","35055.52973676272","3.7367000579833984"
"35","7674b02237385c3070e638ea","venue","REI","162","59b221e8173f563bda9ae9bf","REI","40.08271408081055","-75.40511322021484","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","161 Town Square Pl","King Of Prussia","Pennsylvania","PA","United States","US","19406","Philadelphia, PA","504","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","37980","128470","18010.40212658502","7.1331000328063965"
"36","7246aa02d63af0aedd2ef02c","venue","REI","114","59b221e8173f563bda9ae9bf","REI","35.684043884277344","-105.94833374023438","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","500 Market St #100","Santa Fe","New Mexico","NM","United States","US","87501","Albuquerque-Santa Fe, NM","790","Santa Fe, NM Metro Area","42140","127163","16189.415072150554","7.854700088500977"
"37","19d0fd410f1e9cd234c91b4f","venue","REI","24","59b221e8173f563bda9ae9bf","REI","47.66778564453125","-117.42707061767578","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","1125 N Monroe St","Spokane","Washington","WA","United States","US","99201","Spokane, WA","881","Spokane-Spokane Valley, WA Metro Area","44060","126074","15990.107118145484","7.884500026702881"
"38","34a0f2ecbaa0c2c7e85c0494","venue","REI","87","59b221e8173f563bda9ae9bf","REI","36.02210235595703","-115.08582305908203","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","2220 Village Walk Dr Suite 150","Henderson","Nevada","NV","United States","US","89052","Las Vegas, NV","839","Las Vegas-Henderson-Paradise, NV Metro Area","29820","125480","23965.31671572039","5.235899925231934"
"39","d08199ec5ac3d1a016e5b980","venue","REI","38","59b221e8173f563bda9ae9bf","REI","37.504241943359375","-122.24647521972656","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","1119 Industrial Rd Suite A","San Carlos","California","CA","United States","US","94070","San Francisco-Oakland-San Jose, CA","807","San Francisco-Oakland-Berkeley, CA Metro Area","41860","124348","40096.735405511456","3.1012001037597656"
"40","37a287d31398966a6c9e0364","venue","REI","168","59b221e8173f563bda9ae9bf","REI","41.45137405395508","-81.487060546875","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","411 Park Ave Suite 143","Beachwood","Ohio","OH","United States","US","44122","Cleveland-Akron (Canton), OH","510","Cleveland, OH","17410","124305","28958.648677380923","4.292500019073486"
"41","b9b368da0974d93f2381becd","venue","REI","147","59b221e8173f563bda9ae9bf","REI","42.34300231933594","-122.88160705566406","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","85 Rossanley Dr","Medford","Oregon","OR","United States","US","97501","Medford-Klamath Falls, OR","813","Medford, OR Metro Area","32780","123964","24593.104859149225","5.040599822998047"
"42","1988bd2acef8afc6e1067582","venue","REI","72","59b221e8173f563bda9ae9bf","REI","46.89532470703125","-114.04127502441406","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","3275 N Reserve St K-2","Missoula","Montana","MT","United States","US","59808","Missoula, MT","762","Missoula, MT Metro Area","33540","123780","25574.37935902054","4.840000152587891"
"43","7746229aa23c4fa45e01bdb5","venue","REI","136","59b221e8173f563bda9ae9bf","REI","45.69554901123047","-111.06513214111328","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","2220 Tschache St","Bozeman","Montana","MT","United States","US","59718","Butte-Bozeman, MT","754","Bozeman, MT Micro Area","14580","123260","27524.45204188569","4.4781999588012695"
"44","602de7f97e3e53429b7d06c5","venue","REI","143","59b221e8173f563bda9ae9bf","REI","37.70677947998047","-121.92789459228516","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","7099 Amador Plaza Rd","Dublin","California","CA","United States","US","94568","San Francisco-Oakland-San Jose, CA","807","San Francisco-Oakland-Berkeley, CA Metro Area","41860","122717","25328.587268142226","4.84499979019165"
"45","7097e644e038602cd8483092","venue","REI","131","59b221e8173f563bda9ae9bf","REI","29.548601150512695","-98.58248901367188","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","11745 I-10 Suite 110","San Antonio","Texas","TX","United States","US","78230","San Antonio, TX","641","San Antonio-New Braunfels, TX Metro Area","41700","120922","27824.38582696777","4.345900058746338"
"46","b5d83823d4d0f00297162001","venue","REI","156","59b221e8173f563bda9ae9bf","REI","35.93360137939453","-84.01459503173828","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","6700 Papermill Dr NW","Knoxville","Tennessee","TN","United States","US","37919","Knoxville, TN","557","Knoxville, TN Metro Area","28940","120166","23922.677710817068","5.023099899291992"
"47","5b6f8df3f8ffe75a61e8a98a","venue","REI","231","59b221e8173f563bda9ae9bf","REI","43.47308349609375","-110.78440856933594","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","974 West Broadway","Jackson","Wyoming","WY","United States","US","83001","Idaho Falls-Pocatello, ID","758","Jackson, WY-ID Micro Area","27220","118797","16252.41076217422","7.309500217437744"
"48","fc2a82b9e615792296bbc69f","venue","REI","45","59b221e8173f563bda9ae9bf","REI","32.86628341674805","-96.7626724243164","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","5929 E Northwest Hwy","Dallas","Texas","TX","United States","US","75231","Dallas-Ft. Worth, TX","623","Dallas-Fort Worth-Arlington, TX Metro Area","19100","115905","34480.14253905891","3.3615000247955322"
"49","c3eb091a7bb8620424241268","venue","REI","84","59b221e8173f563bda9ae9bf","REI","38.85808563232422","-77.3582992553711","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","11950 Grand Commons Ave","Fairfax","Virginia","VA","United States","US","22030","Washington, DC (Hagerstown, MD)","511","Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area","47900","115718","23939.838154942034","4.833700180053711"
"50","73365c3dc070f3ca70219389","venue","REI","233","59b221e8173f563bda9ae9bf","REI","38.620731353759766","-90.51590728759766","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","1214 Town And Country Crossing Dr","Town And Country","Missouri","MO","United States","US","63017","St. Louis, MO","609","St. Louis, MO-IL Metro Area","41180","115580","24544.488699243146","4.709000110626221"
"51","5adafa677664c919a0d90a7a","venue","REI","129","59b221e8173f563bda9ae9bf","REI","32.2876091003418","-110.97368621826172","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","160 W Wetmore Rd","Tucson","Arizona","AZ","United States","US","85705","Tucson (Sierra Vista), AZ","789","Tucson, AZ Metro Area","46060","115088","15516.994640540499","7.416900157928467"
"52","ed28e9e9ec39e5fac97f7b52","venue","REI","56","59b221e8173f563bda9ae9bf","REI","33.602134704589844","-111.98916625976562","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","12634 N Paradise Village Pkwy W","Phoenix","Arizona","AZ","United States","US","85032","Phoenix, AZ","753","Phoenix-Mesa-Chandler, AZ Metro Area","38060","113986","24574.421802264318","4.638400077819824"
"53","9c1ef65dffd87beede84c61c","venue","REI","36","59b221e8173f563bda9ae9bf","REI","45.39322280883789","-122.75240325927734","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","7410 Sw Bridgeport Rd","Tigard","Oregon","OR","United States","US","97224","Portland, OR","820","Portland-Vancouver-Hillsboro, OR-WA Metro Area","38900","113728","29502.191084052116","3.8549001216888428"
"54","cc311f18243a411bd7f34b0f","venue","REI","47","59b221e8173f563bda9ae9bf","REI","43.611846923828125","-116.28562927246094","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","8300 W Emerald St","Boise","Idaho","ID","United States","US","83704","Boise, ID","757","Boise City, ID Metro Area","14260","113419","25385.305197887057","4.467899799346924"
"55","419d6745064371aa5cdc856c","venue","REI","288","59b221e8173f563bda9ae9bf","REI","45.49943161010742","-122.80538177490234","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","2780 Sw Cedar Hills Blvd","Beaverton","Oregon","OR","United States","US","97005","Portland, OR","820","Portland-Vancouver-Hillsboro, OR-WA Metro Area","38900","112285","40084.60784176877","2.8011999130249023"
"56","ec6abfdca68c2e9eba4f0b48","venue","REI","117","59b221e8173f563bda9ae9bf","REI","35.4857177734375","-82.5536117553711","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","31 Schenck Parkway","Asheville","North Carolina","NC","United States","US","28803","Greenville-Spartanburg, SC-Asheville, NC-Anderson,SC","567","Asheville, NC Metro Area","11700","110219","15851.094120784617","6.953400135040283"
"57","e4f6f09e3b7402ae82527e5f","venue","REI","90","59b221e8173f563bda9ae9bf","REI","33.08122634887695","-117.23384857177734","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","3415 Via Montebello","Carlsbad","California","CA","United States","US","92009","San Diego, CA","825","San Diego-Chula Vista-Carlsbad, CA Metro Area","41740","109815","24553.929740834687","4.472400188446045"
"58","ecca5b91e448dcf2ba7b408e","venue","REI","69","59b221e8173f563bda9ae9bf","REI","47.222267150878906","-122.46629333496094","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","3825 S Steele St","Tacoma","Washington","WA","United States","US","98409","Seattle-Tacoma, WA","819","Seattle-Tacoma-Bellevue, WA Metro Area","42660","109318","19293.681986302","5.665999889373779"
"59","965e3f943562c954f36cdf35","venue","REI","14","59b221e8173f563bda9ae9bf","REI","33.90049743652344","-118.37967681884766","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","1800 Rosecrans Ave e","Manhattan Beach","California","CA","United States","US","90266","Los Angeles, CA","803","Los Angeles-Long Beach-Anaheim, CA Metro Area","31080","109275","15299.47859957664","7.14240026473999"
"60","d0800115348473de85c20a6a","venue","REI","273","59b221e8173f563bda9ae9bf","REI","33.60822677612305","-117.70397186279297","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","24271 Avenida De Ln","Laguna Hills","California","CA","United States","US","92653","Los Angeles, CA","803","Los Angeles-Long Beach-Anaheim, CA Metro Area","31080","109242","35417.58597303483","3.084399938583374"
"61","51431056dd22a2ed1b603426","venue","REI","113","59b221e8173f563bda9ae9bf","REI","36.66728973388672","-121.80962371826172","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","145 General Stilwell Dr","Marina","California","CA","United States","US","93933","Monterey-Salinas, CA","828","Salinas, CA Metro Area","41500","109062","26813.68947553774","4.067399978637695"
"62","cb7d6e0583668e5aa960c05d","venue","REI","41","59b221e8173f563bda9ae9bf","REI","35.76413345336914","-78.74516296386719","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","1751 Walnut St","Cary","North Carolina","NC","United States","US","27511","Raleigh-Durham (Fayetteville), NC","560","Raleigh-Cary, NC Metro Area","39580","109026","28389.96891885499","3.8403000831604004"
"63","b603e5dad3126e0e80f1fc6f","venue","REI","51","59b221e8173f563bda9ae9bf","REI","41.847171783447266","-87.96151733398438","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","17W160 W 22nd St","Oakbrook Terrace","Illinois","IL","United States","US","60181","Chicago, IL","602","Chicago-Naperville-Elgin, IL-IN-WI Metro Area","16980","107686","28041.769042288906","3.8401999473571777"
"64","ff9b127fc9a974906c99e0da","venue","REI","74","59b221e8173f563bda9ae9bf","REI","38.77006530761719","-121.2628402709961","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","1148 Galleria Blvd","Roseville","California","CA","United States","US","95678","Sacramento-Stockton-Modesto, CA","862","Sacramento-Roseville-Folsom, CA Metro Area","40900","107680","23352.344430474805","4.611100196838379"
"65","4c81d3d804cc6510380bed0b","venue","REI","174","59b221e8173f563bda9ae9bf","REI","28.600831985473633","-81.36459350585938","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","430 Orlando Ave","Winter Park","Florida","FL","United States","US","32789","Orlando-Daytona Beach-Melbourne, FL","534","Orlando-Kissimmee-Sanford, FL Metro Area","36740","105736","25403.873110128054","4.162199974060059"
"66","7bf564c32f9f45b01a9daf6e","venue","REI","25","59b221e8173f563bda9ae9bf","REI","33.3170166015625","-111.97078704833984","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","870 N 54th St","Chandler","Arizona","AZ","United States","US","85226","Phoenix, AZ","753","Phoenix-Mesa-Chandler, AZ Metro Area","38060","104787","26490.128700831177","3.955699920654297"
"67","468036e9af2c81df9e0319d7","venue","REI","155","59b221e8173f563bda9ae9bf","REI","35.19132614135742","-111.64443969726562","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","323 South Windsor Lane","Flagstaff","Arizona","AZ","United States","US","86001","Phoenix, AZ","753","Flagstaff, AZ Metro Area","22380","104557","24518.57233586359","4.264400005340576"
"68","619e3b479fc6ff2c389d1878","venue","REI","232","59b221e8173f563bda9ae9bf","REI","43.67593002319336","-70.33367919921875","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","90 Rock Row Suite 100","Westbrook","Maine","ME","United States","US","04092","Portland-Auburn, ME","500","Portland-South Portland, ME Metro Area","38860","104446","25292.6509793262","4.129499912261963"
"69","836fa0bbb8aca0a1ec3f6af7","venue","REI","145","59b221e8173f563bda9ae9bf","REI","34.82609176635742","-82.3016357421875","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","1140 Woodruff Rd","Greenville","South Carolina","SC","United States","US","29607","Greenville-Spartanburg, SC-Asheville, NC-Anderson,SC","567","Greenville-Anderson, SC Metro Area","24860","103662","23158.48210470518","4.476200103759766"
"70","5344da34dd8feced63191928","venue","REI","97","59b221e8173f563bda9ae9bf","REI","35.83741760253906","-78.64221954345703","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","4291 The Cir At N Hills St","Raleigh","North Carolina","NC","United States","US","27609","Raleigh-Durham (Fayetteville), NC","560","Raleigh-Cary, NC Metro Area","39580","103154","10179.402937553232","10.133600234985352"
"71","7767e76d72d665ac73026852","venue","REI","58","59b221e8173f563bda9ae9bf","REI","42.41386413574219","-83.4354476928711","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","17559 Haggerty Rd","Northville","Michigan","MI","United States","US","48168","Detroit, MI","505","Detroit-Warren-Dearborn, MI Metro Area","19820","103002","33778.90056984176","3.049299955368042"
"72","f3db46547a97df2aaae5bd23","venue","REI","","59b221e8173f563bda9ae9bf","REI","41.90657424926758","-87.65113830566406","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","905 W Eastman St","Chicago","Illinois","IL","United States","US","60642","Chicago, IL","602","Chicago-Naperville-Elgin, IL-IN-WI Metro Area","16980","102674","38038.679325676065","2.699199914932251"
"73","fb186ab0cb039bc2ebf0ce9e","venue","REI","48","59b221e8173f563bda9ae9bf","REI","43.0566291809082","-89.51268005371094","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","7483 W Towne Way","Madison","Wisconsin","WI","United States","US","53719","Madison, WI","669","Madison, WI Metro Area","31540","102348","25225.64210429821","4.057300090789795"
